ADMINLINK	WAVE	EMPLOYEE	MANAGER	LF_CENTERID	RMZBLOCK	RMZCLUSTER	RMZTURNOVER	RMZRETENTION	RMZEMP	CONDITION	CVRD_WEND2	WM_CWH1R	WM_CWH2R	WM_CWH3R	WM_CWH4R	WM_CWH5R	WM_CWH6R	WM_CWH7R	WM_CWH8R	SCWM_CWH	SCWM_CWHI	WM_JSTR1R	WM_JSTR2	WM_JSTR3R	WM_JSTR4R	WM_JSTR5R	WM_JSTR6R	SCWM_JSTRDA	SCWM_JSTRPJD	WM_LVW1R	WM_FSSB1R	WM_FSSB3R	WM_FSSB4R	WM_FSSB5R	SCWM_FSSB	SCWM_FSSBI	WM_OCLI1	WM_OCLI2	WM_OCLI3	SCWM_OCLI	WM_WFC1R	WM_WFC2R	WM_WFC3R	WM_WFC4R	WM_WFC5R	WM_WFC6R	WM_WFC7R	WM_WFC8R	WM_WFC9R	WM_WFC10R	SCWM_WTFC	SCWM_WTFCI	SCWM_FTWC	SCWM_FTWCI	WM_WFPS1R	WM_WFPS2R	WM_WFPS3R	WM_WFPS4R	SCWM_WFPS	SCWM_WFPSI	SCWM_TIMEALL	SCWM_TIMEALLI	WM_OCIT1	WM_OCIT2	WM_OCIT3	WM_OCIT4	SCWM_OCIT	SCWM_OCITI	WM_VIOL1	WM_VIOL2	SCWM_VIOL	WM_BURN1R	WM_BURN2R	WM_BURN3R	SCWM_BURN	WM_JSAT1R	WM_JSAT2R	WM_JSAT3R	SCWM_JSAT	WM_TURN1R	WM_TURN2R	SCWM_TURN	WM_SICKR	WM_SAFE1R	WM_SAFE2R	WM_SAFE3R	WM_SAFE4R	SCWM_SAFE	SCWM_SAFEI	WM_HPQ1	WM_HPQ2	WM_HPQ2R	WM_HPQ3	WM_HPQ4	CVWM_HPQABSABSNT	CVWM_HPQRELAB	CVWM_HPQRELHWK	CVWM_HPQPRES	CVWM_HPQPROD	CVPH_BEDHRS	EM_DIST1R	EM_DIST2R	EM_DIST3R	EM_DIST4R	EM_DIST5R	EM_DIST6R	SCEM_DIST	SCEM_DISTI	EM_STRS1R	EM_STRS2	EM_STRS3	EM_STRS4R	SCEM_STRS	SCEM_STRSI
L0905	1	1	0	22	2	3	.236	.782	99	2	1	5	4	1	3	1	5	1	5	3.125	3.125	5	5	5	3	5	5	5	4.333333333333	1	5	3	5	5	4.5	4.5	2	5	5	4	1	1	1	2	2	1	1	1	2	2	1.4	1.4	1.4	1.4	5	5	5	5	5	5	4	4	4	4	5	4	4.25	4.25	4	4	4	3	3	2	2.666666666667	5	5	5	5	1	1	1	1	5	5	5	5	5	5	42	40	40	8	10	-8	-.05	1.05	1.25	1.3125	9	2	3	2	1	4	1	13	13	3	1	1	4	9	9
L0905	2	1	0	22	2	3	.236	.782	99	2	 	5	5	1	3	1	1	1	1	2.25	2.25	4	5	5	2	5	5	4.666666666667	4	3	5	5	5	5	5	5	4	4	4	4	4	4	4	4	2	2	2	2	2	2	3.6	3.6	2	2	5	5	5	5	5	5	4.142857142857	4.142857142857	5	3	5	5	4.5	4.5	5	5	5	1	1	1	1	5	5	5	5	1	1	1	1	5	5	5	5	5	5	24	40	 	9	9	64	.4	.6	1	.6	9.5	2	2	2	2	2	2	12	12	3	1	1	3	8	8
L0905	3	1	0	22	2	3	.236	.782	99	2	 	5	3	4	1	2	4	4	2	3.125	3.125	5	5	5	4	5	5	5	4.666666666667	4	5	5	5	3	4.5	4.5	2	4	4	3.333333333333	1	2	2	3	3	1	1	1	1	2	2.2	2.2	1.2	1.2	5	5	5	5	5	5	4.571428571429	4.571428571429	5	4	5	4	4.5	4.5	3	4	3.5	3	2	3	2.666666666667	5	5	5	5	1	1	1	1	5	5	5	5	5	5	32	40	 	8	8	32	.2	.8	1	.8	13	2	2	2	2	1	1	10	10	3	1	2	3	9	9
L0905	4	1	0	22	2	3	.236	.782	99	2	 	5	3	4	5	1	3	1	2	3	3	5	5	5	2	5	4	5	3.666666666667	3	5	5	5	4	4.75	4.75	4	5	5	4.666666666667	2	2	2	2	3	2	2	2	2	2	2.2	2.2	2	2	5	5	4	5	4.75	4.75	3.428571428571	3.428571428571	4	4	5	3	4	4	5	1	3	2	2	1	1.666666666667	5	5	5	5	1	1	1	2	4	5	4	5	4.5	4.5	32	40	 	6	8	32	.2	.8	1.333333333333	1.066666666667	9	3	2	1	1	3	1	11	11	2	3	2	4	11	11
L0906	1	1	0	22	2	3	.236	.782	99	2	1	4	2	5	5	-4	2	1	3	-8	3.142857142857	4	4	4	1	4	4	4	3	1	4	4	4	3	3.75	3.75	1	1	1	1	3	2	1	1	3	1	1	1	1	1	2	2	1	1	4	4	5	5	4.5	4.5	3	3	4	4	5	5	4.5	4.5	4	4	4	4	4	3	3.666666666667	4	4	4	4	2	2	2	4	4	5	5	5	4.75	4.75	56	56	56	7	8	0	0	1	1.142857142857	1.142857142857	8.5	2	2	2	1	1	1	9	9	2	2	2	3	9	9
L0907	1	1	0	22	2	3	.236	.782	99	2	1	4	3	3	3	1	3	1	4	2.75	2.75	4	4	4	3	3	5	4	3.666666666667	2	5	4	4	5	4.5	4.5	4	4	3	3.666666666667	2	1	1	1	1	1	1	1	1	1	1.2	1.2	1	1	4	5	4	4	4.25	4.25	4	4	3	4	4	4	3.75	3.75	3	1	2	5	4	3	4	5	5	5	5	2	4	3	3	5	5	5	5	5	5	48	40	40	8	8	-32	-.2	1.2	1	1.2	8	1	2	1	1	1	1	7	7	1	2	2	2	7	7
L0907	2	1	0	22	2	3	.236	.782	99	2	 	5	4	4	5	5	5	5	5	4.75	4.75	5	2	4	5	4	5	3.666666666667	4.666666666667	3	5	4	5	5	4.75	4.75	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	5	5	5	4.285714285714	4.285714285714	4	4	4	3	3.75	3.75	3	1	2	5	4	6	5	5	5	5	5	1	1	1	4	5	5	5	5	5	5	40	40	 	8	10	0	0	1	1.25	1.25	8	2	2	1	1	1	1	8	8	1	1	1	1	4	4
L0907	3	1	0	22	2	3	.236	.782	99	2	 	4	4	4	4	4	4	4	5	4.125	4.125	5	4	4	4	2	3	4.333333333333	3	2	5	5	5	5	5	5	4	5	3	4	2	2	2	2	1	1	1	1	1	1	1.8	1.8	1	1	4	4	4	4	4	4	3	3	3	4	4	4	3.75	3.75	3	2	2.5	4	2	2	2.666666666667	5	5	5	5	1	1	1	5	5	5	5	5	5	5	48	40	 	8	9	-32	-.2	1.2	1.125	1.35	9.5	1	2	1	1	1	1	7	7	1	1	1	1	4	4
L0907	4	1	0	22	2	3	.236	.782	99	2	 	5	5	5	5	5	4	5	5	4.875	4.875	5	5	3	1	2	3	4.333333333333	2	2	5	4	4	5	4.5	4.5	5	5	4	4.666666666667	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	5	5	5	2.285714285714	2.285714285714	4	4	4	4	4	4	2	2	2	4	4	3	3.666666666667	5	5	5	5	1	3	2	5	5	5	5	5	5	5	32	32	 	8	8	0	0	1	1	1	9	2	2	1	1	1	1	8	8	1	1	1	1	4	4
L0908	1	1	0	22	2	3	.236	.782	99	2	1	5	4	4	5	1	1	1	4	3.125	3.125	4	2	4	4	4	5	3.333333333333	4.333333333333	2	4	5	4	5	4.5	4.5	3	3	1	2.333333333333	2	3	2	2	4	2	2	2	2	2	2.6	2.6	2	2	2	4	4	5	3.75	3.75	4.833333333333	4.833333333333	4	4	5	5	4.5	4.5	4	3	3.5	3	1	3	2.333333333333	5	5	5	5	1	1	1	3	5	5	5	5	5	5	48	40	40	7	9	-32	-.2	1.2	1.285714285714	1.542857142857	11	3	2	1	1	2	2	11	11	3	3	2	2	10	10
L0908	2	1	0	22	2	3	.236	.782	99	2	 	5	3	4	5	4	1	1	5	3.5	3.5	4	3	4	2	4	4	3.666666666667	3.333333333333	1	4	4	4	5	4.25	4.25	3	2	2	2.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4.285714285714	4.285714285714	3	4	4	4	3.75	3.75	5	5	5	4	4	1	3	5	5	5	5	1	3	2	1	4	5	5	5	4.75	4.75	80	40	 	7	8	-160	-1	2	1.142857142857	2.285714285714	7.5	2	2	1	1	2	1	9	9	2	1	2	3	8	8
L0908	3	1	0	22	2	3	.236	.782	99	2	 	5	4	4	4	1	1	1	4	3	3	4	1	4	4	4	4	3	4	2	5	4	4	4	4.25	4.25	2	4	2	2.666666666667	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	3	3	3.857142857143	3.857142857143	3	3	3	5	3.5	3.5	4	2	3	1	1	1	1	5	5	5	5	1	2	1.5	2	5	5	5	5	5	5	48	40	 	8	9	-32	-.2	1.2	1.125	1.35	9.5	2	1	2	1	3	1	10	10	4	1	1	4	10	10
L0908	4	1	0	22	2	3	.236	.782	99	2	 	5	4	4	4	1	1	1	4	3	3	4	2	4	2	2	4	3.333333333333	2.666666666667	1	4	4	4	4	4	4	4	4	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1.2	1.2	2	4	4	4	3.5	3.5	4	4	3	4	3	4	3.5	3.5	3	1	2	5	3	1	3	5	4	4	4.333333333333	1	2	1.5	1	5	5	5	5	5	5	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	10	1	1	2	2	2	1	9	9	1	2	2	1	6	6
L0909	1	1	0	22	2	3	.236	.782	99	2	1	5	2	2	5	4	2	1	2	2.875	2.875	2	4	2	4	4	4	2.666666666667	4	4	4	4	4	3	3.75	3.75	2	4	2	2.666666666667	4	4	4	4	4	4	4	2	4	2	4	4	3.2	3.2	4	5	5	4	4.5	4.5	2.666666666667	2.666666666667	4	3	4	3	3.5	3.5	4	1	2.5	6	6	6	6	4	2	2	2.666666666667	2	2	2	5	4	4	4	4	4	4	45	40	40	6	8	-20	-.125	1.125	1.333333333333	1.5	11	2	2	1	1	2	1	9	9	2	2	3	4	11	11
L0909	2	1	0	22	2	3	.236	.782	99	2	 	4	2	1	3	3	1	4	5	2.875	2.875	2	2	3	3	4	4	2.333333333333	3.666666666667	3	4	4	4	4	4	4	2	3	2	2.333333333333	4	4	4	4	4	4	4	4	4	3	4	4	3.8	3.8	4	4	4	4	4	4	3.428571428571	3.428571428571	4	3	4	5	4	4	3	4	3.5	6	7	6	6.333333333333	4	3	3	3.333333333333	2	3	2.5	2	4	3	4	4	3.75	3.75	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	9	3	3	2	2	2	1	13	13	3	2	3	3	11	11
L0910	1	1	0	22	2	3	.236	.782	99	2	1	4	2	1	4	1	3	1	2	2.25	2.25	4	4	4	1	5	5	4	3.666666666667	1	4	5	4	5	4.5	4.5	4	4	2	3.333333333333	3	2	2	2	2	2	2	3	2	2	2.2	2.2	2.2	2.2	4	4	4	4	4	4	3.666666666667	3.666666666667	4	4	4	4	4	4	4	4	4	6	6	5	5.666666666667	5	5	5	5	1	1	1	4	5	5	5	5	5	5	36	36	36	8	9	0	0	1	1.125	1.125	8	2	1	3	1	1	1	9	9	2	1	1	2	6	6
L0910	2	1	0	22	2	3	.236	.782	99	2	 	4	2	1	3	1	2	1	2	2	2	4	4	4	2	5	5	4	4	1	5	5	5	5	5	5	2	2	2	2	2	2	2	2	4	4	4	2	2	4	2.4	2.4	3.2	3.2	5	5	5	4	4.75	4.75	3.5	3.5	4	5	4	4	4.25	4.25	5	4	4.5	6	6	6	6	5	5	5	5	1	1	1	4	5	5	5	5	5	5	36	33	 	8	9	-12	-.090909090909	1.090909090909	1.125	1.227272727273	9.5	3	2	3	1	2	1	12	12	4	2	2	4	12	12
L0910	3	1	0	22	2	3	.236	.782	99	2	 	4	3	2	5	1	2	1	3	2.625	2.625	4	4	5	4	5	5	4.333333333333	4.666666666667	1	4	4	4	4	4	4	2	4	2	2.666666666667	4	4	4	2	2	3	3	2	2	2	3.2	3.2	2.4	2.4	4	5	5	5	4.75	4.75	4	4	4	4	3	5	4	4	4	4	4	6	5	5	5.333333333333	5	5	5	5	1	1	1	4	5	5	5	5	5	5	32	32	 	8	8	0	0	1	1	1	5	2	2	2	1	1	1	9	9	1	2	2	3	8	8
L0910	4	1	0	22	2	3	.236	.782	99	2	 	4	3	2	4	1	1	1	4	2.5	2.5	5	4	4	3	5	5	4.333333333333	4.333333333333	1	5	5	5	5	5	5	5	5	4	4.666666666667	3	4	3	3	4	3	2	1	2	2	3.4	3.4	2	2	4	5	5	5	4.75	4.75	3.5	3.5	4	4	5	5	4.5	4.5	4	3	3.5	6	6	6	6	5	5	5	5	1	1	1	3	5	5	5	5	5	5	32	32	 	8	9	0	0	1	1.125	1.125	6	2	1	2	1	2	1	9	9	1	1	2	3	7	7
L0911	1	1	0	22	2	3	.236	.782	99	2	1	5	3	3	3	3	4	1	3	3.125	3.125	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	2	1	1	1.333333333333	3	5	5	5	5	4	5	3	4	4	4.6	4.6	4	4	5	3	3	3	3.5	3.5	3.714285714286	3.714285714286	3	3	3	4	3.25	3.25	5	5	5	6	6	6	6	4	4	4	4	2	4	3	4	5	5	5	5	5	5	40	40	40	7	8	0	0	1	1.142857142857	1.142857142857	6.5	2	3	5	2	3	1	16	16	3	3	3	3	12	12
L0911	2	1	0	22	2	3	.236	.782	99	2	 	3	4	3	4	3	2	2	3	3	3	4	4	3	2	5	5	3.666666666667	4	2	4	4	4	4	4	4	2	1	1	1.333333333333	4	3	2	2	3	3	3	2	2	2	2.8	2.8	2.4	2.4	5	3	3	3	3.5	3.5	4	4	5	5	5	4	4.75	4.75	3	2	2.5	5	6	6	5.666666666667	4	4	4	4	2	3	2.5	4	4	5	5	5	4.75	4.75	0	32	 	8	8	128	1	0	1	0	10	3	3	4	1	4	1	16	16	3	2	2	4	11	11
L0911	3	1	0	22	2	3	.236	.782	99	2	 	5	3	2	3	5	2	1	4	3.125	3.125	5	4	5	1	5	5	4.666666666667	3.666666666667	2	5	5	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1.4	1.4	5	5	5	5	5	5	4.142857142857	4.142857142857	5	5	5	5	5	5	2	3	2.5	5	5	6	5.333333333333	4	4	5	4.333333333333	3	5	4	5	5	4	5	5	4.75	4.75	40	40	 	7	7	0	0	1	1	1	7	4	4	4	4	3	1	20	20	3	2	3	4	12	12
L0911	4	1	0	22	2	3	.236	.782	99	2	 	4	3	5	3	4	3	5	3	3.75	3.75	4	1	4	2	5	5	3	4	5	4	4	4	4	4	4	2	2	1	1.666666666667	3	2	2	2	3	2	2	3	3	2	2.4	2.4	2.4	2.4	5	5	5	5	5	5	3.714285714286	3.714285714286	3	5	5	5	4.5	4.5	3	3	3	6	6	5	5.666666666667	5	5	5	5	2	3	2.5	4	5	5	5	5	5	5	40	40	 	7	9	0	0	1	1.285714285714	1.285714285714	8.5	3	3	3	1	3	1	14	14	2	2	3	4	11	11
L0912	1	1	0	22	2	3	.236	.782	99	2	1	3	4	1	1	1	1	1	3	1.875	1.875	5	4	4	5	5	5	4.333333333333	5	2	5	4	4	3	4	4	5	5	3	4.333333333333	2	3	3	3	5	1	1	1	1	1	3.2	3.2	1	1	4	4	4	4	4	4	 	 	5	5	5	5	5	5	5	4	4.5	6	4	4	4.666666666667	5	5	5	5	4	4	4	5	5	5	5	5	5	5	37	37	37	6	8	0	0	1	1.333333333333	1.333333333333	3	3	2	4	3	3	2	17	17	5	3	3	4	15	15
L0912	2	1	0	22	2	3	.236	.782	99	2	 	5	3	1	3	1	1	1	3	2.25	2.25	5	4	3	3	4	4	4	3.666666666667	2	3	3	3	3	3	3	2	3	2	2.333333333333	3	2	2	2	2	2	2	2	2	2	2.2	2.2	2	2	4	4	4	4	4	4	3	3	5	5	5	5	5	5	2	2	2	6	6	6	6	3	4	5	4	3	3	3	4	4	5	4	5	4.5	4.5	45	40	 	6	8	-20	-.125	1.125	1.333333333333	1.5	7	4	4	4	4	4	4	24	24	3	2	3	4	12	12
L0912	3	1	0	22	2	3	.236	.782	99	2	 	3	2	1	3	1	1	1	2	1.75	1.75	4	4	3	2	3	4	3.666666666667	3	2	3	3	3	3	3	3	4	4	3	3.666666666667	3	2	3	2	3	2	2	2	2	2	2.6	2.6	2	2	4	4	4	4	4	4	2.857142857143	2.857142857143	5	4	5	5	4.75	4.75	4	2	3	6	5	6	5.666666666667	3	4	5	4	3	3	3	4	4	5	4	4	4.25	4.25	43	40	 	6	8	-12	-.075	1.075	1.333333333333	1.433333333333	6	2	3	3	3	3	3	17	17	3	3	3	2	11	11
L0912	4	1	0	22	2	3	.236	.782	99	2	 	3	2	1	3	1	1	1	3	1.875	1.875	4	3	3	3	4	4	3.333333333333	3.666666666667	3	3	3	3	3	3	3	4	4	2	3.333333333333	3	3	3	3	3	3	3	2	2	2	3	3	2.4	2.4	4	4	4	4	4	4	3.571428571429	3.571428571429	4	4	4	4	4	4	4	1	2.5	6	6	6	6	4	4	5	4.333333333333	3	3	3	4	4	4	3	4	3.75	3.75	37.5	37.5	 	6	7	0	0	1	1.166666666667	1.166666666667	5	2	2	3	4	3	3	17	17	3	3	3	3	12	12
L0913	1	1	0	22	2	3	.236	.782	99	2	1	2	3	4	3	4	1	3	3	2.875	2.875	4	4	3	2	2	2	3.666666666667	2	2	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	4	3	3	2.5	2.5	4	4	4	4	4	4	2	1	1.5	6	5	1	4	5	5	5	5	1	2	1.5	2	4	5	5	5	4.75	4.75	32	32	32	10	10	0	0	1	1	1	7.5	3	2	2	1	3	1	12	12	2	3	3	3	11	11
L0913	4	1	0	22	2	3	.236	.782	99	2	 	4	2	4	4	1	1	1	3	2.5	2.5	5	1	4	2	4	2	3.333333333333	2.666666666667	2	4	5	5	5	4.75	4.75	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	3.75	3.75	4	4	5	4	3	5	4.25	4.25	1	1	1	1	1	1	1	5	5	5	5	1	2	1.5	2	5	4	4	4	4.25	4.25	40	40	 	8	8	0	0	1	1	1	7.5	2	3	3	2	2	1	13	13	2	2	2	3	9	9
L0914	1	1	0	22	2	3	.236	.782	99	2	2	3	4	2	3	1	1	1	3	2.25	2.25	4	4	3	2	4	5	3.666666666667	3.666666666667	1	4	4	4	4	4	4	4	4	3	3.666666666667	2	2	2	2	3	2	1	1	1	1	2.2	2.2	1.2	1.2	4	5	4	2	3.75	3.75	-8	-8	4	3	5	5	4.25	4.25	4	3	3.5	1	3	2	2	5	5	5	5	1	1	1	4	5	5	5	5	5	5	32	32	32	8	9	0	0	1	1.125	1.125	8.5	2	2	2	3	2	1	12	12	3	2	4	5	14	14
L0914	2	1	0	22	2	3	.236	.782	99	2	 	2	3	2	3	1	1	1	2	1.875	1.875	3	4	4	2	4	4	3.666666666667	3.333333333333	2	4	4	4	4	4	4	4	4	3	3.666666666667	4	2	2	2	4	2	2	2	2	2	2.8	2.8	2	2	4	4	4	2	3.5	3.5	3.5	3.5	4	4	5	4	4.25	4.25	4	4	4	4	5	5	4.666666666667	4	4	5	4.333333333333	1	2	1.5	4	4	4	4	4	4	4	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	7.5	1	2	2	2	2	1	10	10	2	2	2	2	8	8
L0914	3	1	0	22	2	3	.236	.782	99	2	 	3	3	2	2	1	2	1	2	2	2	3	2	2	2	4	4	2.333333333333	3.333333333333	2	4	3	3	4	3.5	3.5	4	4	2	3.333333333333	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	2	3	3	3.166666666667	3.166666666667	3	3	4	4	3.5	3.5	4	4	4	3	4	5	4	4	4	4	4	2	3	2.5	3	4	4	4	4	4	4	40	40	 	8	8	0	0	1	1	1	8	2	2	3	1	1	1	10	10	2	2	2	2	8	8
L0914	4	1	0	22	2	3	.236	.782	99	2	 	2	2	1	2	1	1	1	2	1.5	1.5	4	4	4	3	4	4	4	3.666666666667	2	2	2	3	2	2.25	2.25	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	2	3.5	3.5	4.166666666667	4.166666666667	4	3	4	4	3.75	3.75	4	3	3.5	2	3	3	2.666666666667	4	4	4	4	3	4	3.5	4	4	4	4	4	4	4	40	40	 	7	8	0	0	1	1.142857142857	1.142857142857	6.5	2	2	3	2	3	2	14	14	2	3	3	3	11	11
L0915	1	1	0	22	2	3	.236	.782	99	2	1	2	3	2	2	1	1	1	1	1.625	1.625	3	3	3	3	4	5	3	4	2	3	4	4	4	3.75	3.75	4	4	4	4	3	3	3	3	4	2	2	1	3	1	3.2	3.2	1.8	1.8	4	4	3	4	3.75	3.75	3.166666666667	3.166666666667	4	4	4	4	4	4	4	3	3.5	3	3	3	3	3	3	4	3.333333333333	3	4	3.5	4	4	5	5	5	4.75	4.75	32	32	32	8	8	0	0	1	1	1	6	2	2	3	1	2	1	11	11	3	3	3	2	11	11
L0915	2	1	0	22	2	3	.236	.782	99	2	 	1	1	2	2	1	3	1	4	1.875	1.875	4	4	2	3	4	5	3.333333333333	4	3	4	4	4	4	4	4	4	4	2	3.333333333333	2	3	3	3	2	2	2	2	2	2	2.6	2.6	2	2	3	3	3	3	3	3	3.5	3.5	4	4	4	4	4	4	5	2	3.5	5	5	6	5.333333333333	3	3	4	3.333333333333	3	4	3.5	4	4	4	4	4	4	4	40	-4	 	8	8	 	 	 	1	 	5	1	2	2	1	1	1	8	8	2	3	3	1	9	9
L0915	3	1	0	22	2	3	.236	.782	99	2	 	1	1	2	1	1	1	1	3	1.375	1.375	3	3	3	5	4	5	3	4.666666666667	3	3	3	3	2	2.75	2.75	5	5	4	4.666666666667	2	2	3	3	3	1	1	1	4	1	2.6	2.6	1.6	1.6	1	4	4	4	3.25	3.25	3.833333333333	3.833333333333	3	4	4	4	3.75	3.75	4	2	3	3	5	6	4.666666666667	3	3	4	3.333333333333	3	4	3.5	4	5	4	4	5	4.5	4.5	32	32	 	7	8	0	0	1	1.142857142857	1.142857142857	7	2	1	1	1	2	2	9	9	3	3	3	2	11	11
L0915	4	1	0	22	2	3	.236	.782	99	2	 	2	3	2	3	-4	1	-4	4	-8	2.5	3	4	3	3	4	5	3.333333333333	4	3	3	3	3	2	2.75	2.75	4	4	2	3.333333333333	3	3	3	3	4	2	3	2	3	2	3.2	3.2	2.4	2.4	4	3	3	3	3.25	3.25	3.5	3.5	-4	4	4	4	-8	4	3	3	3	5	5	5	5	3	3	3	3	4	4	4	3	5	5	5	5	5	5	32	22	 	7	8	-40	-.454545454545	1.454545454545	1.142857142857	1.662337662338	6	1	2	2	1	2	1	9	9	3	3	4	3	13	13
L0916	1	1	0	22	2	3	.236	.782	99	2	1	3	3	2	2	3	2	3	3	2.625	2.625	3	4	2	2	3	4	3	3	2	4	4	4	3	3.75	3.75	3	3	2	2.666666666667	2	2	2	2	2	3	2	2	3	2	2	2	2.4	2.4	2	4	4	4	3.5	3.5	3	3	4	3	3	4	3.5	3.5	3	4	3.5	4	4	4	4	4	3	3	3.333333333333	3	3	3	3	3	4	4	4	3.75	3.75	32	32	32	6	7	0	0	1	1.166666666667	1.166666666667	7	3	3	2	2	3	2	15	15	2	1	1	2	6	6
L0917	1	1	0	22	2	3	.236	.782	99	2	 	5	5	3	1	5	3	1	1	3	3	2	1	2	5	5	5	1.666666666667	5	3	5	5	5	5	5	5	3	3	2	2.666666666667	2	2	1	1	1	4	2	2	2	3	1.4	1.4	2.6	2.6	3	4	4	4	3.75	3.75	3.428571428571	3.428571428571	5	5	5	5	5	5	5	3	4	6	5	7	6	5	4	4	4.333333333333	1	1	1	5	5	5	5	5	5	5	38	38	38	10	10	0	0	1	1	1	7	2	3	2	3	1	1	12	12	3	3	3	3	12	12
L0917	2	1	0	22	2	3	.236	.782	99	2	 	5	5	2	1	1	3	1	1	2.375	2.375	3	1	2	5	5	5	2	5	5	5	5	5	5	5	5	4	4	3	3.666666666667	1	1	2	1	2	4	2	2	3	4	1.4	1.4	3	3	3	4	4	4	3.75	3.75	3.714285714286	3.714285714286	4	4	4	5	4.25	4.25	5	2	3.5	4	5	7	5.333333333333	4	4	4	4	1	1	1	5	4	5	5	4	4.5	4.5	37.5	37.5	 	5	10	0	0	1	2	2	7	2	3	3	1	3	1	13	13	3	3	3	3	12	12
L0917	3	1	0	22	2	3	.236	.782	99	2	 	5	5	4	1	1	3	1	1	2.625	2.625	3	1	4	5	5	5	2.666666666667	5	5	5	5	5	5	5	5	3	5	3	3.666666666667	1	1	4	3	1	4	4	4	4	3	2	2	3.8	3.8	4	2	2	2	2.5	2.5	2.857142857143	2.857142857143	5	5	5	5	5	5	4	4	4	7	7	7	7	5	2	5	4	1	1	1	5	5	5	5	5	5	5	37.5	37.5	 	8	8	0	0	1	1	1	7	2	4	4	3	3	2	18	18	3	3	4	3	13	13
L0917	4	1	0	22	2	3	.236	.782	99	2	 	5	5	3	3	5	4	5	3	4.125	4.125	2	3	3	5	5	5	2.666666666667	5	5	4	2	4	4	3.5	3.5	5	5	5	5	1	2	2	2	2	4	3	3	1	4	1.8	1.8	3	3	4	2	2	4	3	3	3.166666666667	3.166666666667	5	5	5	5	5	5	5	4	4.5	4	5	7	5.333333333333	5	5	5	5	1	1	1	4	5	5	5	5	5	5	37.5	37.5	 	8	8	0	0	1	1	1	7	3	1	2	3	2	3	14	14	1	1	3	3	8	8
L0918	1	0	1	22	2	3	.236	.782	99	2	1	4	4	4	2	1	4	5	1	3.125	3.125	4	4	4	3	3	3	4	3	3	4	3	3	3	3.25	3.25	4	4	4	4	4	3	4	4	2	4	2	3	3	2	3.4	3.4	2.8	2.8	4	4	3	3	3.5	3.5	2.333333333333	2.333333333333	3	3	4	4	3.5	3.5	4	1	2.5	6	7	6	6.333333333333	4	4	3	3.666666666667	5	5	5	2	4	3	3	4	3.5	3.5	32	40	 	7	7	32	.2	.8	1	.8	 	2	2	3	2	2	1	12	12	 	 	 	 	 	 
L0918	2	0	1	22	2	3	.236	.782	99	2	 	4	5	3	4	1	4	4	1	3.25	3.25	4	3	4	4	3	3	3.666666666667	3.333333333333	3	4	4	4	4	4	4	2	4	4	3.333333333333	2	2	2	2	3	2	2	3	4	2	2.2	2.2	2.6	2.6	4	4	3	3	3.5	3.5	2.666666666667	2.666666666667	3	3	4	4	3.5	3.5	5	2	3.5	5	4	5	4.666666666667	4	4	4	4	4	4	4	3	4	4	4	4	4	4	41	40	 	8	7	-4	-.025	1.025	.875	.896875	9	2	1	3	1	1	1	9	9	 	 	 	 	 	 
L0918	3	0	1	22	2	3	.236	.782	99	2	 	4	4	4	4	2	4	2	1	3.125	3.125	4	3	4	5	4	3	3.666666666667	4	4	3	3	3	2	2.75	2.75	3	2	2	2.333333333333	3	4	4	4	3	3	4	4	4	3	3.6	3.6	3.6	3.6	3	3	3	3	3	3	2.666666666667	2.666666666667	3	3	4	3	3.25	3.25	2	1	1.5	6	6	6	6	3	3	3	3	5	5	5	2	4	4	4	4	4	4	40	40	 	7	6	0	0	1	.857142857143	.857142857143	9.5	2	2	2	1	1	1	9	9	 	 	 	 	 	 
L0919	1	1	0	22	2	3	.236	.782	99	2	1	5	3	5	5	1	3	1	4	3.375	3.375	4	3	3	4	5	5	3.333333333333	4.666666666667	3	3	2	3	2	2.5	2.5	5	5	5	5	1	1	2	2	4	3	2	1	1	1	2	2	1.6	1.6	2	5	5	4	4	4	3.5	3.5	4	5	4	5	4.5	4.5	5	5	5	6	6	7	6.333333333333	4	4	4	4	1	1	1	1	4	5	5	5	4.75	4.75	40	37.5	37.5	7	8	-10	-.066666666667	1.066666666667	1.142857142857	1.219047619048	6.75	1	2	1	1	1	1	7	7	2	1	2	1	6	6
